ano;cod_municipio;cod_municipio7;sg_uf;municipio_nome;populacao;fonte_populacao
2022;421960;;SC;XAVANTINA;3653.0;tabela_regioes populacao_ibge_2022
2022;421970;;SC;XAXIM;31918.0;tabela_regioes populacao_ibge_2022
2022;421985;;SC;ZORTEA;3930.0;tabela_regioes populacao_ibge_2022
2022;280010;;SE;AMPARO DE SAO FRANCISCO;2170.0;tabela_regioes populacao_ibge_2022
2022;280020;;SE;AQUIDABA;20131.0;tabela_regioes populacao_ibge_2022
2022;280030;;SE;ARACAJU;602757.0;tabela_regioes populacao_ibge_2022
2022;280040;;SE;ARAUA;10318.0;tabela_regioes populacao_ibge_2022
2022;280050;;SE;AREIA BRANCA;18081.0;tabela_regioes populacao_ibge_2022
2022;280060;;SE;BARRA DOS COQUEIROS;41511.0;tabela_regioes populacao_ibge_2022
2022;280067;;SE;BOQUIM;24636.0;tabela_regioes populacao_ibge_2022
2022;280070;;SE;BREJO GRANDE;7841.0;tabela_regioes populacao_ibge_2022
2022;280100;;SE;CAMPO DO BRITO;18149.0;tabela_regioes populacao_ibge_2022
2022;280110;;SE;CANHOBA;3791.0;tabela_regioes populacao_ibge_2022
2022;280120;;SE;CANINDE DE SAO FRANCISCO;26834.0;tabela_regioes populacao_ibge_2022
2022;280130;;SE;CAPELA;31645.0;tabela_regioes populacao_ibge_2022
2022;280140;;SE;CARIRA;19939.0;tabela_regioes populacao_ibge_2022
2022;280150;;SE;CARMOPOLIS;13853.0;tabela_regioes populacao_ibge_2022
2022;280160;;SE;CEDRO DE SAO JOAO;5391.0;tabela_regioes populacao_ibge_2022
2022;280170;;SE;CRISTINAPOLIS;17100.0;tabela_regioes populacao_ibge_2022
2022;280190;;SE;CUMBE;3824.0;tabela_regioes populacao_ibge_2022
2022;280200;;SE;DIVINA PASTORA;4340.0;tabela_regioes populacao_ibge_2022
2022;280210;;SE;ESTANCIA;65078.0;tabela_regioes populacao_ibge_2022
2022;280220;;SE;FEIRA NOVA;6017.0;tabela_regioes populacao_ibge_2022
2022;280230;;SE;FREI PAULO;14530.0;tabela_regioes populacao_ibge_2022
2022;280240;;SE;GARARU;11095.0;tabela_regioes populacao_ibge_2022
2022;280250;;SE;GENERAL MAYNARD;3037.0;tabela_regioes populacao_ibge_2022
2022;280260;;SE;GRACHO CARDOSO;5838.0;tabela_regioes populacao_ibge_2022
2022;280270;;SE;ILHA DAS FLORES;8321.0;tabela_regioes populacao_ibge_2022
2022;280280;;SE;INDIAROBA;16549.0;tabela_regioes populacao_ibge_2022
2022;280290;;SE;ITABAIANA;103440.0;tabela_regioes populacao_ibge_2022
2022;280300;;SE;ITABAIANINHA;40678.0;tabela_regioes populacao_ibge_2022
2022;280310;;SE;ITABI;4745.0;tabela_regioes populacao_ibge_2022
2022;280320;;SE;ITAPORANGA D'AJUDA;34411.0;tabela_regioes populacao_ibge_2022
2022;280330;;SE;JAPARATUBA;16209.0;tabela_regioes populacao_ibge_2022
2022;280340;;SE;JAPOATA;13407.0;tabela_regioes populacao_ibge_2022
2022;280350;;SE;LAGARTO;101579.0;tabela_regioes populacao_ibge_2022
2022;280360;;SE;LARANJEIRAS;23975.0;tabela_regioes populacao_ibge_2022
2022;280370;;SE;MACAMBIRA;6838.0;tabela_regioes populacao_ibge_2022
2022;280380;;SE;MALHADA DOS BOIS;3579.0;tabela_regioes populacao_ibge_2022
2022;280390;;SE;MALHADOR;11533.0;tabela_regioes populacao_ibge_2022
2022;280400;;SE;MARUIM;15719.0;tabela_regioes populacao_ibge_2022
2022;280410;;SE;MOITA BONITA;11050.0;tabela_regioes populacao_ibge_2022
2022;280420;;SE;MONTE ALEGRE DE SERGIPE;14356.0;tabela_regioes populacao_ibge_2022
2022;280430;;SE;MURIBECA;7822.0;tabela_regioes populacao_ibge_2022
2022;280440;;SE;NEOPOLIS;16426.0;tabela_regioes populacao_ibge_2022
2022;280445;;SE;NOSSA SENHORA APARECIDA;9232.0;tabela_regioes populacao_ibge_2022
2022;280450;;SE;NOSSA SENHORA DA GLORIA;41147.0;tabela_regioes populacao_ibge_2022
2022;280460;;SE;NOSSA SENHORA DAS DORES;24996.0;tabela_regioes populacao_ibge_2022
2022;280470;;SE;NOSSA SENHORA DE LOURDES;6268.0;tabela_regioes populacao_ibge_2022
2022;280480;;SE;NOSSA SENHORA DO SOCORRO;192330.0;tabela_regioes populacao_ibge_2022
2022;280490;;SE;PACATUBA;12502.0;tabela_regioes populacao_ibge_2022
2022;280500;;SE;PEDRA MOLE;2778.0;tabela_regioes populacao_ibge_2022
2022;280510;;SE;PEDRINHAS;7396.0;tabela_regioes populacao_ibge_2022
2022;280520;;SE;PINHAO;5677.0;tabela_regioes populacao_ibge_2022
2022;280530;;SE;PIRAMBU;7913.0;tabela_regioes populacao_ibge_2022
2022;280540;;SE;POCO REDONDO;33439.0;tabela_regioes populacao_ibge_2022
2022;280550;;SE;POCO VERDE;21794.0;tabela_regioes populacao_ibge_2022
2022;280560;;SE;PORTO DA FOLHA;26576.0;tabela_regioes populacao_ibge_2022
2022;280570;;SE;PROPRIA;26618.0;tabela_regioes populacao_ibge_2022
2022;280580;;SE;RIACHAO DO DANTAS;18313.0;tabela_regioes populacao_ibge_2022
2022;280590;;SE;RIACHUELO;8748.0;tabela_regioes populacao_ibge_2022
2022;280600;;SE;RIBEIROPOLIS;17033.0;tabela_regioes populacao_ibge_2022
2022;280610;;SE;ROSARIO DO CATETE;9295.0;tabela_regioes populacao_ibge_2022
2022;280620;;SE;SALGADO;20279.0;tabela_regioes populacao_ibge_2022
2022;280630;;SE;SANTA LUZIA DO ITANHY;13616.0;tabela_regioes populacao_ibge_2022
2022;280650;;SE;SANTA ROSA DE LIMA;3937.0;tabela_regioes populacao_ibge_2022
2022;280640;;SE;SANTANA DO SAO FRANCISCO;7346.0;tabela_regioes populacao_ibge_2022
2022;280660;;SE;SANTO AMARO DAS BROTAS;11092.0;tabela_regioes populacao_ibge_2022
2022;280670;;SE;SAO CRISTOVAO;95612.0;tabela_regioes populacao_ibge_2022
2022;280680;;SE;SAO DOMINGOS;10327.0;tabela_regioes populacao_ibge_2022
2022;280690;;SE;SAO FRANCISCO;3243.0;tabela_regioes populacao_ibge_2022
2022;280700;;SE;SAO MIGUEL DO ALEIXO;3434.0;tabela_regioes populacao_ibge_2022
2022;280710;;SE;SIMAO DIAS;42578.0;tabela_regioes populacao_ibge_2022
2022;280720;;SE;SIRIRI;7834.0;tabela_regioes populacao_ibge_2022
2022;280730;;SE;TELHA;3274.0;tabela_regioes populacao_ibge_2022
2022;280740;;SE;TOBIAS BARRETO;50905.0;tabela_regioes populacao_ibge_2022
2022;280750;;SE;TOMAR DO GERU;12012.0;tabela_regioes populacao_ibge_2022
2022;280760;;SE;UMBAUBA;23917.0;tabela_regioes populacao_ibge_2022
2022;350010;;SP;ADAMANTINA;34687.0;tabela_regioes populacao_ibge_2022
2022;350020;;SP;ADOLFO;4351.0;tabela_regioes populacao_ibge_2022
2022;350030;;SP;AGUAI;32072.0;tabela_regioes populacao_ibge_2022
2022;350040;;SP;AGUAS DA PRATA;7369.0;tabela_regioes populacao_ibge_2022
2022;350050;;SP;AGUAS DE LINDOIA;17930.0;tabela_regioes populacao_ibge_2022
2022;350055;;SP;AGUAS DE SANTA BARBARA;7177.0;tabela_regioes populacao_ibge_2022
2022;350060;;SP;AGUAS DE SAO PEDRO;2780.0;tabela_regioes populacao_ibge_2022
2022;350070;;SP;AGUDOS;37680.0;tabela_regioes populacao_ibge_2022
2022;350075;;SP;ALAMBARI;6141.0;tabela_regioes populacao_ibge_2022
2022;350080;;SP;ALFREDO MARCONDES;4445.0;tabela_regioes populacao_ibge_2022
2022;350090;;SP;ALTAIR;3451.0;tabela_regioes populacao_ibge_2022
2022;350100;;SP;ALTINOPOLIS;16818.0;tabela_regioes populacao_ibge_2022
2022;350110;;SP;ALTO ALEGRE;3841.0;tabela_regioes populacao_ibge_2022
2022;350115;;SP;ALUMINIO;17301.0;tabela_regioes populacao_ibge_2022
2022;350120;;SP;ALVARES FLORENCE;3915.0;tabela_regioes populacao_ibge_2022
2022;350130;;SP;ALVARES MACHADO;27255.0;tabela_regioes populacao_ibge_2022
2022;350140;;SP;ALVARO DE CARVALHO;4808.0;tabela_regioes populacao_ibge_2022
2022;350150;;SP;ALVINLANDIA;2885.0;tabela_regioes populacao_ibge_2022
2022;350160;;SP;AMERICANA;237240.0;tabela_regioes populacao_ibge_2022
2022;350170;;SP;AMERICO BRASILIENSE;33019.0;tabela_regioes populacao_ibge_2022
2022;350180;;SP;AMERICO DE CAMPOS;5870.0;tabela_regioes populacao_ibge_2022
2022;350190;;SP;AMPARO;68008.0;tabela_regioes populacao_ibge_2022
2022;350200;;SP;ANALANDIA;4589.0;tabela_regioes populacao_ibge_2022
2022;350210;;SP;ANDRADINA;59783.0;tabela_regioes populacao_ibge_2022
2022;350220;;SP;ANGATUBA;24022.0;tabela_regioes populacao_ibge_2022
2022;350230;;SP;ANHEMBI;5674.0;tabela_regioes populacao_ibge_2022
2022;350240;;SP;ANHUMAS;4023.0;tabela_regioes populacao_ibge_2022
2022;350250;;SP;APARECIDA;32569.0;tabela_regioes populacao_ibge_2022
2022;350260;;SP;APARECIDA D'OESTE;4086.0;tabela_regioes populacao_ibge_2022
2022;350270;;SP;APIAI;24585.0;tabela_regioes populacao_ibge_2022
2022;350275;;SP;ARACARIGUAMA;21522.0;tabela_regioes populacao_ibge_2022
2022;350280;;SP;ARACATUBA;200124.0;tabela_regioes populacao_ibge_2022
2022;350290;;SP;ARACOIABA DA SERRA;32443.0;tabela_regioes populacao_ibge_2022
2022;350300;;SP;ARAMINA;5420.0;tabela_regioes populacao_ibge_2022
2022;350310;;SP;ARANDU;6885.0;tabela_regioes populacao_ibge_2022
2022;350315;;SP;ARAPEI;2330.0;tabela_regioes populacao_ibge_2022
2022;350320;;SP;ARARAQUARA;242228.0;tabela_regioes populacao_ibge_2022
2022;350330;;SP;ARARAS;130866.0;tabela_regioes populacao_ibge_2022
2022;350335;;SP;ARCO-IRIS;2044.0;tabela_regioes populacao_ibge_2022
2022;350340;;SP;AREALVA;8130.0;tabela_regioes populacao_ibge_2022
2022;350350;;SP;AREIAS;3577.0;tabela_regioes populacao_ibge_2022
2022;350360;;SP;AREIOPOLIS;10130.0;tabela_regioes populacao_ibge_2022
2022;350370;;SP;ARIRANHA;7602.0;tabela_regioes populacao_ibge_2022
2022;350380;;SP;ARTUR NOGUEIRA;51456.0;tabela_regioes populacao_ibge_2022
2022;350390;;SP;ARUJA;86678.0;tabela_regioes populacao_ibge_2022
2022;350395;;SP;ASPASIA;1842.0;tabela_regioes populacao_ibge_2022
2022;350400;;SP;ASSIS;101409.0;tabela_regioes populacao_ibge_2022
2022;350410;;SP;ATIBAIA;158647.0;tabela_regioes populacao_ibge_2022
2022;350420;;SP;AURIFLAMA;13692.0;tabela_regioes populacao_ibge_2022
2022;350430;;SP;AVAI;4483.0;tabela_regioes populacao_ibge_2022
2022;350440;;SP;AVANHANDAVA;11263.0;tabela_regioes populacao_ibge_2022
2022;350450;;SP;AVARE;92805.0;tabela_regioes populacao_ibge_2022
2022;350460;;SP;BADY BASSITT;27260.0;tabela_regioes populacao_ibge_2022
2022;350470;;SP;BALBINOS;3887.0;tabela_regioes populacao_ibge_2022
2022;350480;;SP;BALSAMO;9596.0;tabela_regioes populacao_ibge_2022
2022;350490;;SP;BANANAL;9969.0;tabela_regioes populacao_ibge_2022
2022;350500;;SP;BARAO DE ANTONINA;3531.0;tabela_regioes populacao_ibge_2022
2022;350510;;SP;BARBOSA;5640.0;tabela_regioes populacao_ibge_2022
2022;350520;;SP;BARIRI;31595.0;tabela_regioes populacao_ibge_2022
2022;350530;;SP;BARRA BONITA;34346.0;tabela_regioes populacao_ibge_2022
2022;350535;;SP;BARRA DO CHAPEU;5179.0;tabela_regioes populacao_ibge_2022
2022;350540;;SP;BARRA DO TURVO;6876.0;tabela_regioes populacao_ibge_2022
2022;350550;;SP;BARRETOS;122485.0;tabela_regioes populacao_ibge_2022
2022;350560;;SP;BARRINHA;32092.0;tabela_regioes populacao_ibge_2022
2022;350570;;SP;BARUERI;316473.0;tabela_regioes populacao_ibge_2022
2022;350580;;SP;BASTOS;21503.0;tabela_regioes populacao_ibge_2022
2022;350590;;SP;BATATAIS;58402.0;tabela_regioes populacao_ibge_2022
2022;350600;;SP;BAURU;379146.0;tabela_regioes populacao_ibge_2022
2022;350610;;SP;BEBEDOURO;76373.0;tabela_regioes populacao_ibge_2022
2022;350620;;SP;BENTO DE ABREU;2606.0;tabela_regioes populacao_ibge_2022
2022;350630;;SP;BERNARDINO DE CAMPOS;11607.0;tabela_regioes populacao_ibge_2022
2022;350635;;SP;BERTIOGA;64188.0;tabela_regioes populacao_ibge_2022
2022;350640;;SP;BILAC;7319.0;tabela_regioes populacao_ibge_2022
2022;350650;;SP;BIRIGUI;118979.0;tabela_regioes populacao_ibge_2022
2022;350660;;SP;BIRITIBA MIRIM;29683.0;tabela_regioes populacao_ibge_2022
2022;350670;;SP;BOA ESPERANCA DO SUL;12978.0;tabela_regioes populacao_ibge_2022
2022;350680;;SP;BOCAINA;11259.0;tabela_regioes populacao_ibge_2022
2022;350690;;SP;BOFETE;10460.0;tabela_regioes populacao_ibge_2022
2022;350700;;SP;BOITUVA;61081.0;tabela_regioes populacao_ibge_2022
2022;350710;;SP;BOM JESUS DOS PERDOES;22006.0;tabela_regioes populacao_ibge_2022
2022;350715;;SP;BOM SUCESSO DE ITARARE;3555.0;tabela_regioes populacao_ibge_2022
2022;350720;;SP;BORA;907.0;tabela_regioes populacao_ibge_2022
2022;350730;;SP;BORACEIA;4715.0;tabela_regioes populacao_ibge_2022
2022;350740;;SP;BORBOREMA;14226.0;tabela_regioes populacao_ibge_2022
2022;350745;;SP;BOREBI;2713.0;tabela_regioes populacao_ibge_2022
2022;350750;;SP;BOTUCATU;145155.0;tabela_regioes populacao_ibge_2022
2022;350760;;SP;BRAGANCA PAULISTA;176811.0;tabela_regioes populacao_ibge_2022
2022;350770;;SP;BRAUNA;5356.0;tabela_regioes populacao_ibge_2022
2022;350775;;SP;BREJO ALEGRE;2565.0;tabela_regioes populacao_ibge_2022
2022;350780;;SP;BRODOWSKI;25201.0;tabela_regioes populacao_ibge_2022
2022;350790;;SP;BROTAS;23898.0;tabela_regioes populacao_ibge_2022
2022;350800;;SP;BURI;20250.0;tabela_regioes populacao_ibge_2022
2022;350810;;SP;BURITAMA;17210.0;tabela_regioes populacao_ibge_2022
2022;350820;;SP;BURITIZAL;4356.0;tabela_regioes populacao_ibge_2022
2022;350830;;SP;CABRALIA PAULISTA;4299.0;tabela_regioes populacao_ibge_2022
2022;350840;;SP;CABREUVA;47011.0;tabela_regioes populacao_ibge_2022
2022;350850;;SP;CACAPAVA;96202.0;tabela_regioes populacao_ibge_2022
2022;350860;;SP;CACHOEIRA PAULISTA;31564.0;tabela_regioes populacao_ibge_2022
2022;350870;;SP;CACONDE;17101.0;tabela_regioes populacao_ibge_2022
2022;350880;;SP;CAFELANDIA;16654.0;tabela_regioes populacao_ibge_2022
2022;350890;;SP;CAIABU;3712.0;tabela_regioes populacao_ibge_2022
2022;350900;;SP;CAIEIRAS;95032.0;tabela_regioes populacao_ibge_2022
2022;350910;;SP;CAIUA;5466.0;tabela_regioes populacao_ibge_2022
2022;350920;;SP;CAJAMAR;92689.0;tabela_regioes populacao_ibge_2022
2022;350925;;SP;CAJATI;28515.0;tabela_regioes populacao_ibge_2022
2022;350930;;SP;CAJOBI;9133.0;tabela_regioes populacao_ibge_2022
2022;350940;;SP;CAJURU;23830.0;tabela_regioes populacao_ibge_2022
2022;350945;;SP;CAMPINA DO MONTE ALEGRE;5954.0;tabela_regioes populacao_ibge_2022
2022;350950;;SP;CAMPINAS;1139047.0;tabela_regioes populacao_ibge_2022
2022;350960;;SP;CAMPO LIMPO PAULISTA;77632.0;tabela_regioes populacao_ibge_2022
2022;350970;;SP;CAMPOS DO JORDAO;46974.0;tabela_regioes populacao_ibge_2022
2022;350980;;SP;CAMPOS NOVOS PAULISTA;4888.0;tabela_regioes populacao_ibge_2022
2022;350990;;SP;CANANEIA;12289.0;tabela_regioes populacao_ibge_2022
2022;350995;;SP;CANAS;4931.0;tabela_regioes populacao_ibge_2022
2022;351000;;SP;CANDIDO MOTA;29449.0;tabela_regioes populacao_ibge_2022
2022;351010;;SP;CANDIDO RODRIGUES;2889.0;tabela_regioes populacao_ibge_2022
2022;351015;;SP;CANITAR;6283.0;tabela_regioes populacao_ibge_2022
2022;351020;;SP;CAPAO BONITO;46337.0;tabela_regioes populacao_ibge_2022
2022;351030;;SP;CAPELA DO ALTO;22866.0;tabela_regioes populacao_ibge_2022
2022;351040;;SP;CAPIVARI;50068.0;tabela_regioes populacao_ibge_2022
2022;351050;;SP;CARAGUATATUBA;134873.0;tabela_regioes populacao_ibge_2022
2022;351060;;SP;CARAPICUIBA;386984.0;tabela_regioes populacao_ibge_2022
2022;351070;;SP;CARDOSO;11345.0;tabela_regioes populacao_ibge_2022
2022;351080;;SP;CASA BRANCA;28083.0;tabela_regioes populacao_ibge_2022
2022;351090;;SP;CASSIA DOS COQUEIROS;2799.0;tabela_regioes populacao_ibge_2022
2022;351100;;SP;CASTILHO;19977.0;tabela_regioes populacao_ibge_2022
2022;351110;;SP;CATANDUVA;115791.0;tabela_regioes populacao_ibge_2022
2022;351120;;SP;CATIGUA;7003.0;tabela_regioes populacao_ibge_2022
2022;351130;;SP;CEDRAL;12618.0;tabela_regioes populacao_ibge_2022
2022;351140;;SP;CERQUEIRA CESAR;21469.0;tabela_regioes populacao_ibge_2022
2022;351150;;SP;CERQUILHO;44695.0;tabela_regioes populacao_ibge_2022
2022;351160;;SP;CESARIO LANGE;19048.0;tabela_regioes populacao_ibge_2022
2022;351170;;SP;CHARQUEADA;15535.0;tabela_regioes populacao_ibge_2022
2022;355720;;SP;CHAVANTES;12211.0;tabela_regioes populacao_ibge_2022
2022;351190;;SP;CLEMENTINA;6982.0;tabela_regioes populacao_ibge_2022
2022;351200;;SP;COLINA;18486.0;tabela_regioes populacao_ibge_2022
2022;351210;;SP;COLOMBIA;6629.0;tabela_regioes populacao_ibge_2022
2022;351220;;SP;CONCHAL;28101.0;tabela_regioes populacao_ibge_2022
2022;351230;;SP;CONCHAS;15232.0;tabela_regioes populacao_ibge_2022
2022;351240;;SP;CORDEIROPOLIS;24514.0;tabela_regioes populacao_ibge_2022
2022;351250;;SP;COROADOS;5400.0;tabela_regioes populacao_ibge_2022
2022;351260;;SP;CORONEL MACEDO;4280.0;tabela_regioes populacao_ibge_2022
2022;351270;;SP;CORUMBATAI;4195.0;tabela_regioes populacao_ibge_2022
2022;351280;;SP;COSMOPOLIS;59773.0;tabela_regioes populacao_ibge_2022
2022;351290;;SP;COSMORAMA;8719.0;tabela_regioes populacao_ibge_2022
2022;351300;;SP;COTIA;274413.0;tabela_regioes populacao_ibge_2022
2022;351310;;SP;CRAVINHOS;33281.0;tabela_regioes populacao_ibge_2022
2022;351320;;SP;CRISTAIS PAULISTA;9272.0;tabela_regioes populacao_ibge_2022
2022;351330;;SP;CRUZALIA;2108.0;tabela_regioes populacao_ibge_2022
2022;351340;;SP;CRUZEIRO;74961.0;tabela_regioes populacao_ibge_2022
2022;351350;;SP;CUBATAO;112476.0;tabela_regioes populacao_ibge_2022
2022;351360;;SP;CUNHA;22110.0;tabela_regioes populacao_ibge_2022
2022;351370;;SP;DESCALVADO;31756.0;tabela_regioes populacao_ibge_2022
2022;351380;;SP;DIADEMA;393237.0;tabela_regioes populacao_ibge_2022
2022;351385;;SP;DIRCE REIS;1620.0;tabela_regioes populacao_ibge_2022
2022;351390;;SP;DIVINOLANDIA;11158.0;tabela_regioes populacao_ibge_2022
2022;351400;;SP;DOBRADA;8759.0;tabela_regioes populacao_ibge_2022
2022;351410;;SP;DOIS CORREGOS;24510.0;tabela_regioes populacao_ibge_2022
2022;351420;;SP;DOLCINOPOLIS;2207.0;tabela_regioes populacao_ibge_2022
2022;351430;;SP;DOURADO;8096.0;tabela_regioes populacao_ibge_2022
2022;351440;;SP;DRACENA;45474.0;tabela_regioes populacao_ibge_2022
2022;351450;;SP;DUARTINA;12328.0;tabela_regioes populacao_ibge_2022
2022;351460;;SP;DUMONT;9471.0;tabela_regioes populacao_ibge_2022
2022;351470;;SP;ECHAPORA;6205.0;tabela_regioes populacao_ibge_2022
2022;351480;;SP;ELDORADO;13069.0;tabela_regioes populacao_ibge_2022
2022;351490;;SP;ELIAS FAUSTO;17699.0;tabela_regioes populacao_ibge_2022
2022;351492;;SP;ELISIARIO;3138.0;tabela_regioes populacao_ibge_2022
2022;351495;;SP;EMBAUBA;2323.0;tabela_regioes populacao_ibge_2022
2022;351500;;SP;EMBU DAS ARTES;250691.0;tabela_regioes populacao_ibge_2022
2022;351510;;SP;EMBU-GUACU;66970.0;tabela_regioes populacao_ibge_2022
2022;351512;;SP;EMILIANOPOLIS;3014.0;tabela_regioes populacao_ibge_2022
2022;351515;;SP;ENGENHEIRO COELHO;19566.0;tabela_regioes populacao_ibge_2022
2022;351518;;SP;ESPIRITO SANTO DO PINHAL;39816.0;tabela_regioes populacao_ibge_2022
2022;351519;;SP;ESPIRITO SANTO DO TURVO;4157.0;tabela_regioes populacao_ibge_2022
2022;355730;;SP;ESTIVA GERBI;11295.0;tabela_regioes populacao_ibge_2022
2022;351520;;SP;ESTRELA D'OESTE;9417.0;tabela_regioes populacao_ibge_2022
2022;351530;;SP;ESTRELA DO NORTE;2703.0;tabela_regioes populacao_ibge_2022
2022;351535;;SP;EUCLIDES DA CUNHA PAULISTA;7924.0;tabela_regioes populacao_ibge_2022
2022;351540;;SP;FARTURA;16641.0;tabela_regioes populacao_ibge_2022
2022;351560;;SP;FERNANDO PRESTES;5942.0;tabela_regioes populacao_ibge_2022
2022;351550;;SP;FERNANDOPOLIS;71186.0;tabela_regioes populacao_ibge_2022
2022;351565;;SP;FERNAO;1656.0;tabela_regioes populacao_ibge_2022
2022;351570;;SP;FERRAZ DE VASCONCELOS;179198.0;tabela_regioes populacao_ibge_2022
2022;351580;;SP;FLORA RICA;1487.0;tabela_regioes populacao_ibge_2022
2022;351590;;SP;FLOREAL;2733.0;tabela_regioes populacao_ibge_2022
2022;351600;;SP;FLORIDA PAULISTA;12958.0;tabela_regioes populacao_ibge_2022
2022;351610;;SP;FLORINEA;3851.0;tabela_regioes populacao_ibge_2022
2022;351620;;SP;FRANCA;352536.0;tabela_regioes populacao_ibge_2022
2022;351630;;SP;FRANCISCO MORATO;165139.0;tabela_regioes populacao_ibge_2022
2022;351640;;SP;FRANCO DA ROCHA;144849.0;tabela_regioes populacao_ibge_2022
2022;351650;;SP;GABRIEL MONTEIRO;2763.0;tabela_regioes populacao_ibge_2022
2022;351660;;SP;GALIA;6380.0;tabela_regioes populacao_ibge_2022
2022;351670;;SP;GARCA;42110.0;tabela_regioes populacao_ibge_2022
2022;351680;;SP;GASTAO VIDIGAL;3252.0;tabela_regioes populacao_ibge_2022
2022;351685;;SP;GAVIAO PEIXOTO;4702.0;tabela_regioes populacao_ibge_2022
2022;351690;;SP;GENERAL SALGADO;10312.0;tabela_regioes populacao_ibge_2022
2022;351700;;SP;GETULINA;10232.0;tabela_regioes populacao_ibge_2022
2022;351710;;SP;GLICERIO;4138.0;tabela_regioes populacao_ibge_2022
2022;351720;;SP;GUAICARA;11239.0;tabela_regioes populacao_ibge_2022
2022;351730;;SP;GUAIMBE;5512.0;tabela_regioes populacao_ibge_2022
2022;351740;;SP;GUAIRA;39279.0;tabela_regioes populacao_ibge_2022
2022;351750;;SP;GUAPIACU;21711.0;tabela_regioes populacao_ibge_2022
2022;351760;;SP;GUAPIARA;17071.0;tabela_regioes populacao_ibge_2022
2022;351770;;SP;GUARA;18606.0;tabela_regioes populacao_ibge_2022
2022;351780;;SP;GUARACAI;7441.0;tabela_regioes populacao_ibge_2022
2022;351790;;SP;GUARACI;10350.0;tabela_regioes populacao_ibge_2022
2022;351800;;SP;GUARANI D'OESTE;1968.0;tabela_regioes populacao_ibge_2022
2022;351810;;SP;GUARANTA;6427.0;tabela_regioes populacao_ibge_2022
2022;351820;;SP;GUARARAPES;31043.0;tabela_regioes populacao_ibge_2022
2022;351830;;SP;GUARAREMA;31236.0;tabela_regioes populacao_ibge_2022
2022;351840;;SP;GUARATINGUETA;118044.0;tabela_regioes populacao_ibge_2022
2022;351850;;SP;GUAREI;15013.0;tabela_regioes populacao_ibge_2022
2022;351860;;SP;GUARIBA;37498.0;tabela_regioes populacao_ibge_2022
2022;351870;;SP;GUARUJA;287634.0;tabela_regioes populacao_ibge_2022
2022;351880;;SP;GUARULHOS;1291771.0;tabela_regioes populacao_ibge_2022
2022;351885;;SP;GUATAPARA;7320.0;tabela_regioes populacao_ibge_2022
2022;351890;;SP;GUZOLANDIA;4246.0;tabela_regioes populacao_ibge_2022
2022;351900;;SP;HERCULANDIA;9125.0;tabela_regioes populacao_ibge_2022
2022;351905;;SP;HOLAMBRA;15094.0;tabela_regioes populacao_ibge_2022
2022;351907;;SP;HORTOLANDIA;236641.0;tabela_regioes populacao_ibge_2022
2022;351910;;SP;IACANGA;10437.0;tabela_regioes populacao_ibge_2022
2022;351920;;SP;IACRI;6131.0;tabela_regioes populacao_ibge_2022
2022;351925;;SP;IARAS;8010.0;tabela_regioes populacao_ibge_2022
2022;351930;;SP;IBATE;32178.0;tabela_regioes populacao_ibge_2022
2022;351940;;SP;IBIRA;11690.0;tabela_regioes populacao_ibge_2022
2022;351950;;SP;IBIRAREMA;6385.0;tabela_regioes populacao_ibge_2022
2022;351960;;SP;IBITINGA;60033.0;tabela_regioes populacao_ibge_2022
2022;351970;;SP;IBIUNA;75605.0;tabela_regioes populacao_ibge_2022
2022;351980;;SP;ICEM;7819.0;tabela_regioes populacao_ibge_2022
2022;351990;;SP;IEPE;7619.0;tabela_regioes populacao_ibge_2022
2022;352000;;SP;IGARACU DO TIETE;23106.0;tabela_regioes populacao_ibge_2022
2022;352010;;SP;IGARAPAVA;26212.0;tabela_regioes populacao_ibge_2022
2022;352020;;SP;IGARATA;10605.0;tabela_regioes populacao_ibge_2022
2022;352030;;SP;IGUAPE;29115.0;tabela_regioes populacao_ibge_2022
2022;352042;;SP;ILHA COMPRIDA;13419.0;tabela_regioes populacao_ibge_2022
2022;352044;;SP;ILHA SOLTEIRA;25549.0;tabela_regioes populacao_ibge_2022
2022;352040;;SP;ILHABELA;34934.0;tabela_regioes populacao_ibge_2022
2022;352050;;SP;INDAIATUBA;255748.0;tabela_regioes populacao_ibge_2022
2022;352060;;SP;INDIANA;5090.0;tabela_regioes populacao_ibge_2022
2022;352070;;SP;INDIAPORA;4035.0;tabela_regioes populacao_ibge_2022
2022;352080;;SP;INUBIA PAULISTA;3615.0;tabela_regioes populacao_ibge_2022
2022;352090;;SP;IPAUSSU;13712.0;tabela_regioes populacao_ibge_2022
2022;352100;;SP;IPERO;36459.0;tabela_regioes populacao_ibge_2022
2022;352110;;SP;IPEUNA;6831.0;tabela_regioes populacao_ibge_2022
2022;352115;;SP;IPIGUA;6761.0;tabela_regioes populacao_ibge_2022
2022;352120;;SP;IPORANGA;4046.0;tabela_regioes populacao_ibge_2022
2022;352130;;SP;IPUA;14454.0;tabela_regioes populacao_ibge_2022
2022;352140;;SP;IRACEMAPOLIS;21967.0;tabela_regioes populacao_ibge_2022
2022;352150;;SP;IRAPUA;6867.0;tabela_regioes populacao_ibge_2022
2022;352160;;SP;IRAPURU;7085.0;tabela_regioes populacao_ibge_2022
2022;352170;;SP;ITABERA;17983.0;tabela_regioes populacao_ibge_2022
